area_code,area_name,period,value,indicator,measure,unit,group,significance
E92000001,England,2010-12,9.1,Inequality in life expectancy at birth,Slope Index of Inequality,Years,Male,Not compared
E92000001,England,2010-12,6.8,Inequality in life expectancy at birth,Slope Index of Inequality,Years,Female,Not compared
E06000001,Hartlepool,2010-12,11.6,Inequality in life expectancy at birth,Slope Index of Inequality,Years,Male,Not compared
E06000002,Middlesbrough,2010-12,15.5,Inequality in life expectancy at birth,Slope Index of Inequality,Years,Male,Not compared
E06000003,Redcar and Cleveland,2010-12,12,Inequality in life expectancy at birth,Slope Index of Inequality,Years,Male,Not compared
E06000004,Stockton-on-Tees,2010-12,16,Inequality in life expectancy at birth,Slope Index of Inequality,Years,Male,Not compared
E06000005,Darlington,2010-12,11.9,Inequality in life expectancy at birth,Slope Index of Inequality,Years,Male,Not compared
E06000006,Halton,2010-12,8.3,Inequality in life expectancy at birth,Slope Index of Inequality,Years,Male,Not compared
E06000007,Warrington,2010-12,10.5,Inequality in life expectancy at birth,Slope Index of Inequality,Years,Male,Not compared
E06000008,Blackburn with Darwen,2010-12,13.6,Inequality in life expectancy at birth,Slope Index of Inequality,Years,Male,Not compared
E06000009,Blackpool,2010-12,10.7,Inequality in life expectancy at birth,Slope Index of Inequality,Years,Male,Not compared
E06000010,Kingston upon Hull,2010-12,11.7,Inequality in life expectancy at birth,Slope Index of Inequality,Years,Male,Not compared
E06000011,East Riding of Yorkshire,2010-12,6.5,Inequality in life expectancy at birth,Slope Index of Inequality,Years,Male,Not compared
E06000012,North East Lincolnshire,2010-12,12.5,Inequality in life expectancy at birth,Slope Index of Inequality,Years,Male,Not compared
E06000013,North Lincolnshire,2010-12,8.2,Inequality in life expectancy at birth,Slope Index of Inequality,Years,Male,Not compared
E06000014,York,2010-12,6.4,Inequality in life expectancy at birth,Slope Index of Inequality,Years,Male,Not compared
E06000015,Derby,2010-12,12,Inequality in life expectancy at birth,Slope Index of Inequality,Years,Male,Not compared
E06000016,Leicester,2010-12,7.3,Inequality in life expectancy at birth,Slope Index of Inequality,Years,Male,Not compared
E06000017,Rutland,2010-12,NA,Inequality in life expectancy at birth,Slope Index of Inequality,Years,Male,Not compared
E06000018,Nottingham,2010-12,9.3,Inequality in life expectancy at birth,Slope Index of Inequality,Years,Male,Not compared
E06000019,Herefordshire,2010-12,5.1,Inequality in life expectancy at birth,Slope Index of Inequality,Years,Male,Not compared
E06000020,Telford and Wrekin,2010-12,7.5,Inequality in life expectancy at birth,Slope Index of Inequality,Years,Male,Not compared
E06000021,Stoke-on-Trent,2010-12,9.2,Inequality in life expectancy at birth,Slope Index of Inequality,Years,Male,Not compared
E06000022,Bath and North East Somerset,2010-12,7.6,Inequality in life expectancy at birth,Slope Index of Inequality,Years,Male,Not compared
E06000023,Bristol,2010-12,8.2,Inequality in life expectancy at birth,Slope Index of Inequality,Years,Male,Not compared
E06000024,North Somerset,2010-12,9.7,Inequality in life expectancy at birth,Slope Index of Inequality,Years,Male,Not compared
E06000025,South Gloucestershire,2010-12,5.1,Inequality in life expectancy at birth,Slope Index of Inequality,Years,Male,Not compared
E06000026,Plymouth,2010-12,8.5,Inequality in life expectancy at birth,Slope Index of Inequality,Years,Male,Not compared
E06000027,Torbay,2010-12,9,Inequality in life expectancy at birth,Slope Index of Inequality,Years,Male,Not compared
E06000028,Bournemouth,2010-12,10.1,Inequality in life expectancy at birth,Slope Index of Inequality,Years,Male,Not compared
E06000029,Poole,2010-12,7.3,Inequality in life expectancy at birth,Slope Index of Inequality,Years,Male,Not compared
E06000030,Swindon,2010-12,7,Inequality in life expectancy at birth,Slope Index of Inequality,Years,Male,Not compared
