area_code,area_name,period,value,indicator,measure,unit,group,significance
E92000001,England,2009-11,63,Healthy life expectancy at birth,Life expectancy,Years,Male,Not compared
E92000001,England,2009-11,64,Healthy life expectancy at birth,Life expectancy,Years,Female,Not compared
E06000001,Hartlepool,2009-11,56.7,Healthy life expectancy at birth,Life expectancy,Years,Male,Worse
E06000002,Middlesbrough,2009-11,58,Healthy life expectancy at birth,Life expectancy,Years,Male,Worse
E06000003,Redcar and Cleveland,2009-11,59.2,Healthy life expectancy at birth,Life expectancy,Years,Male,Worse
E06000004,Stockton-on-Tees,2009-11,61.4,Healthy life expectancy at birth,Life expectancy,Years,Male,Similar
E06000005,Darlington,2009-11,64.1,Healthy life expectancy at birth,Life expectancy,Years,Male,Similar
E06000006,Halton,2009-11,59.4,Healthy life expectancy at birth,Life expectancy,Years,Male,Worse
E06000007,Warrington,2009-11,60.5,Healthy life expectancy at birth,Life expectancy,Years,Male,Worse
E06000008,Blackburn with Darwen,2009-11,56.6,Healthy life expectancy at birth,Life expectancy,Years,Male,Worse
E06000009,Blackpool,2009-11,54.9,Healthy life expectancy at birth,Life expectancy,Years,Male,Worse
E06000010,Kingston upon Hull,2009-11,57.9,Healthy life expectancy at birth,Life expectancy,Years,Male,Worse
E06000011,East Riding of Yorkshire,2009-11,64.6,Healthy life expectancy at birth,Life expectancy,Years,Male,Similar
E06000012,North East Lincolnshire,2009-11,61.9,Healthy life expectancy at birth,Life expectancy,Years,Male,Similar
E06000013,North Lincolnshire,2009-11,61.3,Healthy life expectancy at birth,Life expectancy,Years,Male,Worse
E06000014,York,2009-11,62.2,Healthy life expectancy at birth,Life expectancy,Years,Male,Similar
E06000015,Derby,2009-11,63.2,Healthy life expectancy at birth,Life expectancy,Years,Male,Similar
E06000016,Leicester,2009-11,56.3,Healthy life expectancy at birth,Life expectancy,Years,Male,Worse
E06000017,Rutland,2009-11,65.7,Healthy life expectancy at birth,Life expectancy,Years,Male,Similar
E06000018,Nottingham,2009-11,58.5,Healthy life expectancy at birth,Life expectancy,Years,Male,Worse
E06000019,Herefordshire,2009-11,66,Healthy life expectancy at birth,Life expectancy,Years,Male,Better
E06000020,Telford and Wrekin,2009-11,59.9,Healthy life expectancy at birth,Life expectancy,Years,Male,Worse
E06000021,Stoke-on-Trent,2009-11,59.5,Healthy life expectancy at birth,Life expectancy,Years,Male,Worse
E06000022,Bath and North East Somerset,2009-11,65.4,Healthy life expectancy at birth,Life expectancy,Years,Male,Better
E06000023,Bristol,2009-11,63.1,Healthy life expectancy at birth,Life expectancy,Years,Male,Similar
E06000024,North Somerset,2009-11,65.8,Healthy life expectancy at birth,Life expectancy,Years,Male,Better
E06000025,South Gloucestershire,2009-11,67.5,Healthy life expectancy at birth,Life expectancy,Years,Male,Better
E06000026,Plymouth,2009-11,61.2,Healthy life expectancy at birth,Life expectancy,Years,Male,Worse
E06000027,Torbay,2009-11,63.5,Healthy life expectancy at birth,Life expectancy,Years,Male,Similar
E06000028,Bournemouth,2009-11,63.2,Healthy life expectancy at birth,Life expectancy,Years,Male,Similar
E06000029,Poole,2009-11,65.2,Healthy life expectancy at birth,Life expectancy,Years,Male,Better
E06000030,Swindon,2009-11,64.1,Healthy life expectancy at birth,Life expectancy,Years,Male,Similar
E06000031,Peterborough,2009-11,61.5,Healthy life expectancy at birth,Life expectancy,Years,Male,Similar
E06000032,Luton,2009-11,60,Healthy life expectancy at birth,Life expectancy,Years,Male,Worse
E06000033,Southend-on-Sea,2009-11,63.5,Healthy life expectancy at birth,Life expectancy,Years,Male,Similar
E06000034,Thurrock,2009-11,64,Healthy life expectancy at birth,Life expectancy,Years,Male,Similar
E06000035,Medway,2009-11,63,Healthy life expectancy at birth,Life expectancy,Years,Male,Similar
E06000036,Bracknell Forest,2009-11,66.5,Healthy life expectancy at birth,Life expectancy,Years,Male,Better
E06000037,West Berkshire,2009-11,67.9,Healthy life expectancy at birth,Life expectancy,Years,Male,Better
E06000038,Reading,2009-11,64.6,Healthy life expectancy at birth,Life expectancy,Years,Male,Similar
E06000039,Slough,2009-11,61.2,Healthy life expectancy at birth,Life expectancy,Years,Male,Similar
E06000040,Windsor and Maidenhead,2009-11,67.4,Healthy life expectancy at birth,Life expectancy,Years,Male,Better
E06000041,Wokingham,2009-11,68.4,Healthy life expectancy at birth,Life expectancy,Years,Male,Better
E06000042,Milton Keynes,2009-11,61.1,Healthy life expectancy at birth,Life expectancy,Years,Male,Worse
E06000043,Brighton and Hove,2009-11,63.9,Healthy life expectancy at birth,Life expectancy,Years,Male,Similar
E06000044,Portsmouth,2009-11,62.1,Healthy life expectancy at birth,Life expectancy,Years,Male,Similar
E06000045,Southampton,2009-11,60.6,Healthy life expectancy at birth,Life expectancy,Years,Male,Worse
E06000046,Isle of Wight,2009-11,61.4,Healthy life expectancy at birth,Life expectancy,Years,Male,Similar
E06000047,County Durham,2009-11,59.2,Healthy life expectancy at birth,Life expectancy,Years,Male,Worse
